Country	Period	Indicator	IncomeClass	Value
BEL	Mid 2010s	education: upper secondary	Lower	28.133671
BEL	Mid 2010s	education: upper secondary	Middle	68.501844
BEL	Mid 2010s	education: upper secondary	Upper	3.3644851
BEL	Mid 2010s	family type: couple with children	Lower	24.059205
BEL	Mid 2010s	family type: couple with children	Middle	72.060146
BEL	Mid 2010s	family type: couple with children	Upper	3.8806484
BEL	Mid 2010s	family type: couple with no children	Lower	21.942966
BEL	Mid 2010s	family type: couple with no children	Middle	70.728638
BEL	Mid 2010s	family type: couple with no children	Upper	7.3283964
BEL	Mid 2010s	family type: single adult	Lower	53.952382
BEL	Mid 2010s	family type: single adult	Middle	44.203505
BEL	Mid 2010s	family type: single adult	Upper	1.8441129
BEL	Mid 2010s	family type: single parent	Lower	68.827483
BEL	Mid 2010s	family type: single parent	Middle	28.990746
BEL	Mid 2010s	family type: single parent	Upper	2.1817711
BRA	Mid 2000s	Population share by income class	Lower	37.05043
BRA	Mid 2000s	Population share by income class	Middle	41.401506
BRA	Mid 2000s	Population share by income class	Upper	21.548064
BRA	Mid 2010s	Population share by income class	Lower	36.132787
BRA	Mid 2010s	Population share by income class	Middle	44.843866
BRA	Mid 2010s	Population share by income class	Upper	19.023347
BRA	Mid 2010s	age: 0-17	Lower	48.778914
BRA	Mid 2010s	age: 0-17	Middle	39.829676
BRA	Mid 2010s	age: 0-17	Upper	11.39141
BRA	Mid 2010s	age: 18-29	Lower	33.681943
BRA	Mid 2010s	age: 18-29	Middle	46.712584
BRA	Mid 2010s	age: 18-29	Upper	19.605473
BRA	Mid 2010s	age: 30-44	Lower	33.929687
BRA	Mid 2010s	age: 30-44	Middle	45.462004
BRA	Mid 2010s	age: 30-44	Upper	20.608309
BRA	Mid 2010s	age: 45-64	Lower	29.454426
BRA	Mid 2010s	age: 45-64	Middle	45.034058
BRA	Mid 2010s	age: 45-64	Upper	25.511516
BRA	Mid 2010s	age: 65 or older	Lower	23.97218
BRA	Mid 2010s	age: 65 or older	Middle	54.167505
BRA	Mid 2010s	age: 65 or older	Upper	21.860315
BRA	Mid 2010s	education: less than upper secondary	Lower	40.095277
BRA	Mid 2010s	education: less than upper secondary	Middle	49.721057
BRA	Mid 2010s	education: less than upper secondary	Upper	10.183666
BRA	Mid 2010s	education: tertiary	Lower	12.646797
BRA	Mid 2010s	education: tertiary	Middle	22.746522
BRA	Mid 2010s	education: tertiary	Upper	64.606681
BRA	Mid 2010s	education: upper secondary	Lower	23.929017
BRA	Mid 2010s	education: upper secondary	Middle	51.519325
BRA	Mid 2010s	education: upper secondary	Upper	24.551658
BRA	Mid 2010s	family type: couple with children	Lower	36.75229
BRA	Mid 2010s	family type: couple with children	Middle	44.1657
BRA	Mid 2010s	family type: couple with children	Upper	19.08201
BRA	Mid 2010s	family type: couple with no children	Lower	24.205619
BRA	Mid 2010s	family type: couple with no children	Middle	51.147078
BRA	Mid 2010s	family type: couple with no children	Upper	24.647303
BRA	Mid 2010s	family type: single adult	Lower	41.195716
BRA	Mid 2010s	family type: single adult	Middle	38.716078
BRA	Mid 2010s	family type: single adult	Upper	20.088206
BRA	Mid 2010s	family type: single parent	Lower	42.595605
BRA	Mid 2010s	family type: single parent	Middle	43.361626
BRA	Mid 2010s	family type: single parent	Upper	14.042768
CAN	Mid 2000s	Population share by income class	Lower	30.597244
CAN	Mid 2000s	Population share by income class	Middle	60.392589
CAN	Mid 2000s	Population share by income class	Upper	9.0101667
CAN	Mid 2010s	Population share by income class	Lower	31.618903
CAN	Mid 2010s	Population share by income class	Middle	58.434769
CAN	Mid 2010s	Population share by income class	Upper	9.9463287
CAN	Mid 2010s	age: 0-17	Lower	39.337294
CAN	Mid 2010s	age: 0-17	Middle	53.619076
CAN	Mid 2010s	age: 0-17	Upper	7.0436305
CAN	Mid 2010s	age: 18-29	Lower	30.870147
CAN	Mid 2010s	age: 18-29	Middle	58.702246
CAN	Mid 2010s	age: 18-29	Upper	10.427607
CAN	Mid 2010s	age: 30-44	Lower	30.060556
CAN	Mid 2010s	age: 30-44	Middle	60.374473
CAN	Mid 2010s	age: 30-44	Upper	9.5649707
CAN	Mid 2010s	age: 45-64	Lower	25.69179
CAN	Mid 2010s	age: 45-64	Middle	60.607929
CAN	Mid 2010s	age: 45-64	Upper	13.70028
CAN	Mid 2010s	age: 65 or older	Lower	36.091062
CAN	Mid 2010s	age: 65 or older	Middle	57.327473
CAN	Mid 2010s	age: 65 or older	Upper	6.5814648
CAN	Mid 2010s	education: less than upper secondary	Lower	48.523527
CAN	Mid 2010s	education: less than upper secondary	Middle	48.346629
CAN	Mid 2010s	education: less than upper secondary	Upper	3.1298441
CAN	Mid 2010s	education: tertiary	Lower	23.023668
CAN	Mid 2010s	education: tertiary	Middle	63.154156
CAN	Mid 2010s	education: tertiary	Upper	13.822176
CAN	Mid 2010s	education: upper secondary	Lower	31.821551
CAN	Mid 2010s	education: upper secondary	Middle	59.494838
CAN	Mid 2010s	education: upper secondary	Upper	8.6836111
CAN	Mid 2010s	family type: couple with children	Lower	26.099835
CAN	Mid 2010s	family type: couple with children	Middle	62.397157
CAN	Mid 2010s	family type: couple with children	Upper	11.503008
CAN	Mid 2010s	family type: couple with no children	Lower	23.725896
CAN	Mid 2010s	family type: couple with no children	Middle	63.171372
CAN	Mid 2010s	family type: couple with no children	Upper	13.102733
CAN	Mid 2010s	family type: single adult	Lower	52.530141
CAN	Mid 2010s	family type: single adult	Middle	42.411946
CAN	Mid 2010s	family type: single adult	Upper	5.057913
CAN	Mid 2010s	family type: single parent	Lower	56.416447
CAN	Mid 2010s	family type: single parent	Middle	41.395711
CAN	Mid 2010s	family type: single parent	Upper	2.1878425
CHE	Mid 2000s	Population share by income class	Lower	28.528247
CHE	Mid 2000s	Population share by income class	Middle	62.665809
CHE	Mid 2000s	Population share by income class	Upper	8.8059439
CHE	Mid 2010s	Population share by income class	Lower	27.5441662
CHE	Mid 2010s	Population share by income class	Middle	64.52014
CHE	Mid 2010s	Population share by income class	Upper	7.9356935
CHE	Mid 2010s	age: 0-17	Lower	33.349547
CHE	Mid 2010s	age: 0-17	Middle	61.340996
CHE	Mid 2010s	age: 0-17	Upper	5.3094571
CHE	Mid 2010s	age: 18-29	Lower	21.362913
CHE	Mid 2010s	age: 18-29	Middle	72.892991
CHE	Mid 2010s	age: 18-29	Upper	5.7440954
CHE	Mid 2010s	age: 30-44	Lower	24.020681
CHE	Mid 2010s	age: 30-44	Middle	68.296022
CHE	Mid 2010s	age: 30-44	Upper	7.6832965
CHE	Mid 2010s	age: 45-64	Lower	20.229201
CHE	Mid 2010s	age: 45-64	Middle	67.573282
CHE	Mid 2010s	age: 45-64	Upper	12.197517
CHE	Mid 2010s	age: 65 or older	Lower	43.57681
CHE	Mid 2010s	age: 65 or older	Middle	50.871544
CHE	Mid 2010s	age: 65 or older	Upper	5.5516456
CHE	Mid 2010s	education: less than upper secondary	Lower	44.886569
CHE	Mid 2010s	education: less than upper secondary	Middle	53.697683
CHE	Mid 2010s	education: less than upper secondary	Upper	1.4157476
CHE	Mid 2010s	education: tertiary	Lower	14.2003
CHE	Mid 2010s	education: tertiary	Middle	67.630993
CHE	Mid 2010s	education: tertiary	Upper	18.168706
CHE	Mid 2010s	education: upper secondary	Lower	26.497247
CHE	Mid 2010s	education: upper secondary	Middle	67.987308
CHE	Mid 2010s	education: upper secondary	Upper	5.5154451
CHE	Mid 2010s	family type: couple with children	Lower	24.849187
CHE	Mid 2010s	family type: couple with children	Middle	67.346732
CHE	Mid 2010s	family type: couple with children	Upper	7.8040815
CHE	Mid 2010s	family type: couple with no children	Lower	22.168545
CHE	Mid 2010s	family type: couple with no children	Middle	66.000512
CHE	Mid 2010s	family type: couple with no children	Upper	11.830943
CHE	Mid 2010s	family type: single adult	Lower	40.826882
CHE	Mid 2010s	family type: single adult	Middle	54.284216
CHE	Mid 2010s	family type: single adult	Upper	4.8889026
CHE	Mid 2010s	family type: single parent	Lower	38.137553
CHE	Mid 2010s	family type: single parent	Middle	59.990604
CHE	Mid 2010s	family type: single parent	Upper	1.8718434
CHL	Mid 2000s	Population share by income class	Lower	35.245623
CHL	Mid 2000s	Population share by income class	Middle	44.948803
CHL	Mid 2000s	Population share by income class	Upper	19.805574
CHL	Mid 2010s	Population share by income class	Lower	33.94035
CHL	Mid 2010s	Population share by income class	Middle	47.492784
CHL	Mid 2010s	Population share by income class	Upper	18.566866
CHN	Mid 2000s	Population share by income class	Lower	36.012116
CHN	Mid 2000s	Population share by income class	Middle	44.125836
CHN	Mid 2000s	Population share by income class	Upper	19.862048
CHN	Mid 2010s	Population share by income class	Lower	35.689318
CHN	Mid 2010s	Population share by income class	Middle	48.248845
CHN	Mid 2010s	Population share by income class	Upper	16.061836
CZE	Mid 2000s	Population share by income class	Lower	23.2935062
CZE	Mid 2000s	Population share by income class	Middle	70.928375
CZE	Mid 2000s	Population share by income class	Upper	5.7781187
CZE	Mid 2010s	Population share by income class	Lower	22.5313372
CZE	Mid 2010s	Population share by income class	Middle	71.246261
CZE	Mid 2010s	Population share by income class	Upper	6.2224016
CZE	Mid 2010s	age: 0-17	Lower	28.386229
CZE	Mid 2010s	age: 0-17	Middle	65.926222
CZE	Mid 2010s	age: 0-17	Upper	5.6875496
CZE	Mid 2010s	age: 18-29	Lower	18.227298
CZE	Mid 2010s	age: 18-29	Middle	75.270401
CZE	Mid 2010s	age: 18-29	Upper	6.5023014
CZE	Mid 2010s	age: 30-44	Lower	18.192001
CZE	Mid 2010s	age: 30-44	Middle	73.594225
CZE	Mid 2010s	age: 30-44	Upper	8.2137748
CZE	Mid 2010s	age: 45-64	Lower	18.535218
CZE	Mid 2010s	age: 45-64	Middle	73.96716
CZE	Mid 2010s	age: 45-64	Upper	7.4976218
CZE	Mid 2010s	age: 65 or older	Lower	32.132942
CZE	Mid 2010s	age: 65 or older	Middle	66.028976
CZE	Mid 2010s	age: 65 or older	Upper	1.8380815
CZE	Mid 2010s	education: less than upper secondary	Lower	41.894933
CZE	Mid 2010s	education: less than upper secondary	Middle	56.843314
CZE	Mid 2010s	education: less than upper secondary	Upper	1.2617536
CZE	Mid 2010s	education: tertiary	Lower	7.9703217
CZE	Mid 2010s	education: tertiary	Middle	75.649083
CZE	Mid 2010s	education: tertiary	Upper	16.380595
CZE	Mid 2010s	education: upper secondary	Lower	21.02955
CZE	Mid 2010s	education: upper secondary	Middle	74.135981
CZE	Mid 2010s	education: upper secondary	Upper	4.8344685
CZE	Mid 2010s	family type: couple with children	Lower	16.401163
CZE	Mid 2010s	family type: couple with children	Middle	75.92342
CZE	Mid 2010s	family type: couple with children	Upper	7.6754171
CZE	Mid 2010s	family type: couple with no children	Lower	11.995066
CZE	Mid 2010s	family type: couple with no children	Middle	81.276372
CZE	Mid 2010s	family type: couple with no children	Upper	6.7285623
CZE	Mid 2010s	family type: single adult	Lower	55.889898
CZE	Mid 2010s	family type: single adult	Middle	41.595582
CZE	Mid 2010s	family type: single adult	Upper	2.51452
CZE	Mid 2010s	family type: single parent	Lower	44.30894
CZE	Mid 2010s	family type: single parent	Middle	54.070488
CZE	Mid 2010s	family type: single parent	Upper	1.6205718
DEU	Mid 2000s	Population share by income class	Lower	26.9845706
DEU	Mid 2000s	Population share by income class	Middle	65.677204
DEU	Mid 2000s	Population share by income class	Upper	7.338225
DEU	Mid 2010s	Population share by income class	Lower	28.717857
DEU	Mid 2010s	Population share by income class	Middle	63.923794
DEU	Mid 2010s	Population share by income class	Upper	7.3583494
DEU	Mid 2010s	age: 0-17	Lower	32.25132
DEU	Mid 2010s	age: 0-17	Middle	62.644635
DEU	Mid 2010s	age: 0-17	Upper	5.1040451
DEU	Mid 2010s	age: 18-29	Lower	32.706273
DEU	Mid 2010s	age: 18-29	Middle	60.80897
DEU	Mid 2010s	age: 18-29	Upper	6.4847568
DEU	Mid 2010s	age: 30-44	Lower	23.888302
DEU	Mid 2010s	age: 30-44	Middle	67.418456
DEU	Mid 2010s	age: 30-44	Upper	8.6932427
DEU	Mid 2010s	age: 45-64	Lower	20.924604
DEU	Mid 2010s	age: 45-64	Middle	67.359473
DEU	Mid 2010s	age: 45-64	Upper	11.715923
DEU	Mid 2010s	age: 65 or older	Lower	35.139999
DEU	Mid 2010s	age: 65 or older	Middle	59.782706
DEU	Mid 2010s	age: 65 or older	Upper	5.0772949
DEU	Mid 2010s	education: less than upper secondary	Lower	50.646
DEU	Mid 2010s	education: less than upper secondary	Middle	47.769515
DEU	Mid 2010s	education: less than upper secondary	Upper	1.584485
DEU	Mid 2010s	education: tertiary	Lower	13.641781
DEU	Mid 2010s	education: tertiary	Middle	67.003469
DEU	Mid 2010s	education: tertiary	Upper	19.35475
DEU	Mid 2010s	education: upper secondary	Lower	29.047617
DEU	Mid 2010s	education: upper secondary	Middle	66.106517
DEU	Mid 2010s	education: upper secondary	Upper	4.8458661
DEU	Mid 2010s	family type: couple with children	Lower	18.663806
DEU	Mid 2010s	family type: couple with children	Middle	72.645201
DEU	Mid 2010s	family type: couple with children	Upper	8.690993
DEU	Mid 2010s	family type: couple with no children	Lower	20.553143
DEU	Mid 2010s	family type: couple with no children	Middle	67.858363
DEU	Mid 2010s	family type: couple with no children	Upper	11.588494
DEU	Mid 2010s	family type: single adult	Lower	44.780242
DEU	Mid 2010s	family type: single adult	Middle	50.812675
DEU	Mid 2010s	family type: single adult	Upper	4.4070836
DEU	Mid 2010s	family type: single parent	Lower	56.42658
DEU	Mid 2010s	family type: single parent	Middle	41.99092
DEU	Mid 2010s	family type: single parent	Upper	1.5825006
DNK	Mid 2000s	Population share by income class	Lower	26.9772803
DNK	Mid 2000s	Population share by income class	Middle	70.004898
DNK	Mid 2000s	Population share by income class	Upper	3.017822
DNK	Mid 2010s	Population share by income class	Lower	26.8479356
DNK	Mid 2010s	Population share by income class	Middle	68.95772
DNK	Mid 2010s	Population share by income class	Upper	4.1943445
DNK	Mid 2010s	age: 0-17	Lower	21.562983
DNK	Mid 2010s	age: 0-17	Middle	75.131514
DNK	Mid 2010s	age: 0-17	Upper	3.3055039
DNK	Mid 2010s	age: 18-29	Lower	39.845702
DNK	Mid 2010s	age: 18-29	Middle	57.667157
DNK	Mid 2010s	age: 18-29	Upper	2.4871418
DNK	Mid 2010s	age: 30-44	Lower	18.340561
DNK	Mid 2010s	age: 30-44	Middle	78.238893
DNK	Mid 2010s	age: 30-44	Upper	3.4205463
DNK	Mid 2010s	age: 45-64	Lower	13.637
DNK	Mid 2010s	age: 45-64	Middle	78.72532
DNK	Mid 2010s	age: 45-64	Upper	7.6376803
DNK	Mid 2010s	age: 65 or older	Lower	50.710156
DNK	Mid 2010s	age: 65 or older	Middle	47.015567
DNK	Mid 2010s	age: 65 or older	Upper	2.2742772
DNK	Mid 2010s	education: less than upper secondary	Lower	43.940078
DNK	Mid 2010s	education: less than upper secondary	Middle	54.182977
DNK	Mid 2010s	education: less than upper secondary	Upper	1.8769447
DNK	Mid 2010s	education: tertiary	Lower	12.766441
DNK	Mid 2010s	education: tertiary	Middle	78.31094
DNK	Mid 2010s	education: tertiary	Upper	8.9226185
DNK	Mid 2010s	education: upper secondary	Lower	25.920622
DNK	Mid 2010s	education: upper secondary	Middle	70.775512
DNK	Mid 2010s	education: upper secondary	Upper	3.3038669
DNK	Mid 2010s	family type: couple with children	Lower	10.693021
DNK	Mid 2010s	family type: couple with children	Middle	84.292897
DNK	Mid 2010s	family type: couple with children	Upper	5.0140816
DNK	Mid 2010s	family type: couple with no children	Lower	24.229248
DNK	Mid 2010s	family type: couple with no children	Middle	69.57368
DNK	Mid 2010s	family type: couple with no children	Upper	6.1970723
DNK	Mid 2010s	family type: single adult	Lower	54.570717
DNK	Mid 2010s	family type: single adult	Middle	44.117988
DNK	Mid 2010s	family type: single adult	Upper	1.3112951
DNK	Mid 2010s	family type: single parent	Lower	47.292419
DNK	Mid 2010s	family type: single parent	Middle	51.482512
DNK	Mid 2010s	family type: single parent	Upper	1.2250695
ESP	Mid 2000s	Population share by income class	Lower	31.11069
ESP	Mid 2000s	Population share by income class	Middle	60.192273
ESP	Mid 2000s	Population share by income class	Upper	8.6970373
ESP	Mid 2010s	Population share by income class	Lower	33.471103
ESP	Mid 2010s	Population share by income class	Middle	54.982497
ESP	Mid 2010s	Population share by income class	Upper	11.546399
ESP	Mid 2010s	age: 0-17	Lower	41.754924
ESP	Mid 2010s	age: 0-17	Middle	49.512817
ESP	Mid 2010s	age: 0-17	Upper	8.732259
ESP	Mid 2010s	age: 18-29	Lower	36.355332
ESP	Mid 2010s	age: 18-29	Middle	51.84997
ESP	Mid 2010s	age: 18-29	Upper	11.794697
ESP	Mid 2010s	age: 30-44	Lower	33.701685
ESP	Mid 2010s	age: 30-44	Middle	55.598277
ESP	Mid 2010s	age: 30-44	Upper	10.700037
ESP	Mid 2010s	age: 45-64	Lower	29.912028
ESP	Mid 2010s	age: 45-64	Middle	54.497659
ESP	Mid 2010s	age: 45-64	Upper	15.590313
ESP	Mid 2010s	age: 65 or older	Lower	28.411988
ESP	Mid 2010s	age: 65 or older	Middle	62.401678
ESP	Mid 2010s	age: 65 or older	Upper	9.1863349
ESP	Mid 2010s	education: less than upper secondary	Lower	41.10543
ESP	Mid 2010s	education: less than upper secondary	Middle	54.547594
ESP	Mid 2010s	education: less than upper secondary	Upper	4.3469764
ESP	Mid 2010s	education: tertiary	Lower	16.702141
ESP	Mid 2010s	education: tertiary	Middle	56.693692
ESP	Mid 2010s	education: tertiary	Upper	26.604166
ESP	Mid 2010s	education: upper secondary	Lower	29.443374
ESP	Mid 2010s	education: upper secondary	Middle	59.037137
ESP	Mid 2010s	education: upper secondary	Upper	11.519488
ESP	Mid 2010s	family type: couple with children	Lower	32.071677
ESP	Mid 2010s	family type: couple with children	Middle	55.148155
ESP	Mid 2010s	family type: couple with children	Upper	12.780167
ESP	Mid 2010s	family type: couple with no children	Lower	26.122541
ESP	Mid 2010s	family type: couple with no children	Middle	60.709904
ESP	Mid 2010s	family type: couple with no children	Upper	13.167556
ESP	Mid 2010s	family type: single adult	Lower	44.598251
ESP	Mid 2010s	family type: single adult	Middle	48.252843
ESP	Mid 2010s	family type: single adult	Upper	7.1489054
ESP	Mid 2010s	family type: single parent	Lower	44.046512
ESP	Mid 2010s	family type: single parent	Middle	49.079517
ESP	Mid 2010s	family type: single parent	Upper	6.8739708
EST	Mid 2000s	Population share by income class	Lower	32.122855
EST	Mid 2000s	Population share by income class	Middle	57.99876
EST	Mid 2000s	Population share by income class	Upper	9.8783838
EST	Mid 2010s	Population share by income class	Lower	33.000681
EST	Mid 2010s	Population share by income class	Middle	52.843265
EST	Mid 2010s	Population share by income class	Upper	14.156054
EST	Mid 2010s	age: 0-17	Lower	28.672882
EST	Mid 2010s	age: 0-17	Middle	56.673352
EST	Mid 2010s	age: 0-17	Upper	14.653766
EST	Mid 2010s	age: 18-29	Lower	24.973615
EST	Mid 2010s	age: 18-29	Middle	57.119012
EST	Mid 2010s	age: 18-29	Upper	17.907373
EST	Mid 2010s	age: 30-44	Lower	24.685875
EST	Mid 2010s	age: 30-44	Middle	55.73644
EST	Mid 2010s	age: 30-44	Upper	19.577685
EST	Mid 2010s	age: 45-64	Lower	32.050744
EST	Mid 2010s	age: 45-64	Middle	53.281332
EST	Mid 2010s	age: 45-64	Upper	14.667924
EST	Mid 2010s	age: 65 or older	Lower	55.052153
EST	Mid 2010s	age: 65 or older	Middle	41.410036
EST	Mid 2010s	age: 65 or older	Upper	3.5378115
EST	Mid 2010s	education: less than upper secondary	Lower	46.588577
EST	Mid 2010s	education: less than upper secondary	Middle	47.119995
EST	Mid 2010s	education: less than upper secondary	Upper	6.2914279
EST	Mid 2010s	education: tertiary	Lower	25.683618
EST	Mid 2010s	education: tertiary	Middle	48.925561
EST	Mid 2010s	education: tertiary	Upper	25.390821
EST	Mid 2010s	education: upper secondary	Lower	34.428823
EST	Mid 2010s	education: upper secondary	Middle	55.180633
EST	Mid 2010s	education: upper secondary	Upper	10.390544
EST	Mid 2010s	family type: couple with children	Lower	22.873935
EST	Mid 2010s	family type: couple with children	Middle	58.283177
EST	Mid 2010s	family type: couple with children	Upper	18.842887
EST	Mid 2010s	family type: couple with no children	Lower	27.004357
EST	Mid 2010s	family type: couple with no children	Middle	57.534665
EST	Mid 2010s	family type: couple with no children	Upper	15.460978
EST	Mid 2010s	family type: single adult	Lower	65.40315
EST	Mid 2010s	family type: single adult	Middle	28.609182
EST	Mid 2010s	family type: single adult	Upper	5.9876679
EST	Mid 2010s	family type: single parent	Lower	47.204682
EST	Mid 2010s	family type: single parent	Middle	47.60606
EST	Mid 2010s	family type: single parent	Upper	5.1892584
FIN	Mid 2000s	Population share by income class	Lower	27.4159035
FIN	Mid 2000s	Population share by income class	Middle	67.842488
FIN	Mid 2000s	Population share by income class	Upper	4.7416082
FIN	Mid 2010s	Population share by income class	Lower	26.9040263
FIN	Mid 2010s	Population share by income class	Middle	68.334854
FIN	Mid 2010s	Population share by income class	Upper	4.7611203
FIN	Mid 2010s	age: 0-17	Lower	23.270856
FIN	Mid 2010s	age: 0-17	Middle	72.855673
FIN	Mid 2010s	age: 0-17	Upper	3.873471
FIN	Mid 2010s	age: 18-29	Lower	36.897227
FIN	Mid 2010s	age: 18-29	Middle	60.622445
FIN	Mid 2010s	age: 18-29	Upper	2.4803277
FIN	Mid 2010s	age: 30-44	Lower	17.855083
FIN	Mid 2010s	age: 30-44	Middle	77.354022
FIN	Mid 2010s	age: 30-44	Upper	4.790895
FIN	Mid 2010s	age: 45-64	Lower	19.996305
FIN	Mid 2010s	age: 45-64	Middle	72.112789
FIN	Mid 2010s	age: 45-64	Upper	7.8909054
FIN	Mid 2010s	age: 65 or older	Lower	41.674262
FIN	Mid 2010s	age: 65 or older	Middle	55.414003
FIN	Mid 2010s	age: 65 or older	Upper	2.9117349
FIN	Mid 2010s	education: less than upper secondary	Lower	44.538739
FIN	Mid 2010s	education: less than upper secondary	Middle	53.668242
FIN	Mid 2010s	education: less than upper secondary	Upper	1.7930187
FIN	Mid 2010s	education: tertiary	Lower	11.452489
FIN	Mid 2010s	education: tertiary	Middle	78.087037
FIN	Mid 2010s	education: tertiary	Upper	10.460474
FIN	Mid 2010s	education: upper secondary	Lower	31.07043
FIN	Mid 2010s	education: upper secondary	Middle	66.467832
FIN	Mid 2010s	education: upper secondary	Upper	2.4617381
FIN	Mid 2010s	family type: couple with children	Lower	14.604496
FIN	Mid 2010s	family type: couple with children	Middle	80.169573
FIN	Mid 2010s	family type: couple with children	Upper	5.2259312
FIN	Mid 2010s	family type: couple with no children	Lower	17.038889
FIN	Mid 2010s	family type: couple with no children	Middle	75.385229
FIN	Mid 2010s	family type: couple with no children	Upper	7.5758812
FIN	Mid 2010s	family type: single adult	Lower	58.574335
FIN	Mid 2010s	family type: single adult	Middle	40.209815
FIN	Mid 2010s	family type: single adult	Upper	1.2158504
FIN	Mid 2010s	family type: single parent	Lower	53.207696
FIN	Mid 2010s	family type: single parent	Middle	46.155543
FIN	Mid 2010s	family type: single parent	Upper	0.63676048
FRA	Mid 2000s	Population share by income class	Lower	26.5866828
FRA	Mid 2000s	Population share by income class	Middle	66.219427
FRA	Mid 2000s	Population share by income class	Upper	7.1938903
FRA	Mid 2010s	Population share by income class	Lower	25.4328877
FRA	Mid 2010s	Population share by income class	Middle	68.34715
FRA	Mid 2010s	Population share by income class	Upper	6.2199628
